trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint,stop_headsign
2644d260-5a2d-41b5-9287-dd113ddc8fef,21:30:31,21:30:31,1493,453,0,0,21142.37,0,Chapel Hill and UNC Hospitals
2644d260-5a2d-41b5-9287-dd113ddc8fef,21:31:07,21:31:07,1475,461,0,0,21489.16,0,Chapel Hill and UNC Hospitals
2644d260-5a2d-41b5-9287-dd113ddc8fef,21:32:23,21:32:23,1473,493,0,0,22220.37,0,Chapel Hill and UNC Hospitals
2644d260-5a2d-41b5-9287-dd113ddc8fef,21:33:29,21:33:29,1472,525,0,0,22861.5,0,Chapel Hill and UNC Hospitals
2644d260-5a2d-41b5-9287-dd113ddc8fef,21:34:11,21:34:11,1471,531,0,0,23268.16,0,Chapel Hill and UNC Hospitals
2644d260-5a2d-41b5-9287-dd113ddc8fef,21:35:00,21:35:00,1423,548,0,0,23690.89,1,Chapel Hill and UNC Hospitals
2644d260-5a2d-41b5-9287-dd113ddc8fef,21:36:10,21:36:10,1422,556,0,0,23970.18,0,Chapel Hill and UNC Hospitals
2644d260-5a2d-41b5-9287-dd113ddc8fef,21:37:52,21:37:52,1419,572,0,0,24372.04,0,Chapel Hill and UNC Hospitals
2644d260-5a2d-41b5-9287-dd113ddc8fef,21:38:50,21:38:50,1418,584,0,0,24601.18,0,Chapel Hill and UNC Hospitals
2644d260-5a2d-41b5-9287-dd113ddc8fef,21:42:24,21:42:24,1416,607,0,0,25440.49,0,Chapel Hill and UNC Hospitals
2644d260-5a2d-41b5-9287-dd113ddc8fef,21:43:33,21:43:33,1427,617,0,0,25716.79,0,Chapel Hill and UNC Hospitals
2644d260-5a2d-41b5-9287-dd113ddc8fef,21:43:55,21:43:55,11442,624,0,0,25808.85,0,Chapel Hill and UNC Hospitals
2644d260-5a2d-41b5-9287-dd113ddc8fef,21:45:00,21:45:00,1428,631,1,0,26079.74,1,Chapel Hill and UNC Hospitals
3a486f81-adeb-44c4-9ee6-a36ae940221f,13:45:00,13:45:00,1381,0,0,1,0,1,Wake Forest
3a486f81-adeb-44c4-9ee6-a36ae940221f,14:03:23,14:03:23,12744,246,0,0,11581.01,0,Wake Forest
3a486f81-adeb-44c4-9ee6-a36ae940221f,14:03:58,14:03:58,12746,265,0,0,11956.95,0,Wake Forest
3a486f81-adeb-44c4-9ee6-a36ae940221f,14:04:43,14:04:43,12748,289,0,0,12445.5,0,Wake Forest
3a486f81-adeb-44c4-9ee6-a36ae940221f,14:07:25,14:07:25,12740,357,0,0,14158.8,0,Wake Forest
3a486f81-adeb-44c4-9ee6-a36ae940221f,14:10:00,14:10:00,12742,412,1,0,15784.25,1,Wake Forest
9413ef82-105f-401f-986c-2b0ea9e07b56,07:05:24,07:05:24,12718,0,0,1,0,1,Durham Station
9413ef82-105f-401f-986c-2b0ea9e07b56,07:06:33,07:06:33,12730,27,0,0,597.16,0,Durham Station
9413ef82-105f-401f-986c-2b0ea9e07b56,07:07:36,07:07:36,11995,48,0,0,1154.16,0,Durham Station
9413ef82-105f-401f-986c-2b0ea9e07b56,07:09:52,07:09:52,11998,98,0,0,2361,0,Durham Station
9413ef82-105f-401f-986c-2b0ea9e07b56,07:13:00,07:13:00,1426,157,0,0,4001.77,1,Durham Station
9413ef82-105f-401f-986c-2b0ea9e07b56,07:13:30,07:13:30,1470,170,0,0,4314.73,0,Durham Station
9413ef82-105f-401f-986c-2b0ea9e07b56,07:14:19,07:14:19,2296,180,0,0,4819.99,0,Durham Station
9413ef82-105f-401f-986c-2b0ea9e07b56,07:15:21,07:15:21,1474,212,0,0,5458.42,0,Durham Station
9413ef82-105f-401f-986c-2b0ea9e07b56,07:16:32,07:16:32,1476,244,0,0,6182.87,0,Durham Station
9413ef82-105f-401f-986c-2b0ea9e07b56,07:17:04,07:17:04,1494,251,0,0,6516.03,0,Durham Station
9413ef82-105f-401f-986c-2b0ea9e07b56,07:17:42,07:17:42,1496,264,0,0,6909.68,0,Durham Station
9413ef82-105f-401f-986c-2b0ea9e07b56,07:18:15,07:18:15,1498,272,0,0,7246.95,0,Durham Station
9413ef82-105f-401f-986c-2b0ea9e07b56,07:18:59,07:18:59,1500,282,0,0,7698.24,0,Durham Station
9413ef82-105f-401f-986c-2b0ea9e07b56,07:19:25,07:19:25,1502,292,0,0,7974.74,0,Durham Station
9413ef82-105f-401f-986c-2b0ea9e07b56,07:22:54,07:22:54,12857,335,0,0,10100.88,0,Durham Station
9413ef82-105f-401f-986c-2b0ea9e07b56,07:26:00,07:26:00,11435,367,0,0,11924.91,1,Durham Station
9413ef82-105f-401f-986c-2b0ea9e07b56,07:31:25,07:31:25,1068,446,0,0,15762.14,0,Durham Station
9413ef82-105f-401f-986c-2b0ea9e07b56,07:32:00,07:32:00,12186,459,0,0,16182.99,0,Durham Station
9413ef82-105f-401f-986c-2b0ea9e07b56,07:39:11,07:39:11,1549,551,0,0,21233.61,0,Durham Station
9413ef82-105f-401f-986c-2b0ea9e07b56,07:39:59,07:39:59,1550,568,0,0,21802.21,0,Durham Station
9413ef82-105f-401f-986c-2b0ea9e07b56,07:40:54,07:40:54,12616,583,0,0,22451.89,0,Durham Station
9413ef82-105f-401f-986c-2b0ea9e07b56,07:41:09,07:41:09,12160,591,0,0,22640.66,0,Durham Station
9413ef82-105f-401f-986c-2b0ea9e07b56,07:42:00,07:42:00,12188,606,0,0,23202.01,1,Durham Station
9413ef82-105f-401f-986c-2b0ea9e07b56,07:43:06,07:43:06,1560,626,0,0,23633.3,0,Durham Station
9413ef82-105f-401f-986c-2b0ea9e07b56,07:50:26,07:50:26,12631,687,0,0,26428.26,0,Durham Station
9413ef82-105f-401f-986c-2b0ea9e07b56,07:52:00,07:52:00,12805,699,1,0,26982.56,1,Durham Station
ba7ef78f-e1d1-42a2-ba1c-b13a103f8e83,13:00:00,13:00:00,1733,0,0,1,0,1,Apex
ba7ef78f-e1d1-42a2-ba1c-b13a103f8e83,13:00:49,13:00:49,1735,14,0,0,382.6,0,Apex
ba7ef78f-e1d1-42a2-ba1c-b13a103f8e83,13:01:53,13:01:53,1683,40,0,0,1116.76,0,Apex
ba7ef78f-e1d1-42a2-ba1c-b13a103f8e83,13:03:08,13:03:08,12811,75,0,0,1973.15,0,Apex
ba7ef78f-e1d1-42a2-ba1c-b13a103f8e83,13:03:48,13:03:48,12813,88,0,0,2431,0,Apex
ba7ef78f-e1d1-42a2-ba1c-b13a103f8e83,13:04:51,13:04:51,12073,108,0,0,3119.93,0,Apex
ba7ef78f-e1d1-42a2-ba1c-b13a103f8e83,13:05:10,13:05:10,12816,120,0,0,3380.99,0,Apex
ba7ef78f-e1d1-42a2-ba1c-b13a103f8e83,13:07:51,13:07:51,1636,178,0,0,5226.88,0,Apex
ba7ef78f-e1d1-42a2-ba1c-b13a103f8e83,13:08:12,13:08:12,1666,186,0,0,5470.81,0,Apex
ba7ef78f-e1d1-42a2-ba1c-b13a103f8e83,13:09:21,13:09:21,1665,214,0,0,6270.11,0,Apex
ba7ef78f-e1d1-42a2-ba1c-b13a103f8e83,13:09:47,13:09:47,1635,219,0,0,6569.45,0,Apex
ba7ef78f-e1d1-42a2-ba1c-b13a103f8e83,13:11:09,13:11:09,1632,244,0,0,7519.36,0,Apex
ba7ef78f-e1d1-42a2-ba1c-b13a103f8e83,13:15:00,13:15:00,12819,291,0,0,10089.07,1,Apex
ba7ef78f-e1d1-42a2-ba1c-b13a103f8e83,13:17:49,13:17:49,12821,328,0,0,11853.53,0,Apex
ba7ef78f-e1d1-42a2-ba1c-b13a103f8e83,13:20:27,13:20:27,1623,372,0,0,13660.15,0,Apex
ba7ef78f-e1d1-42a2-ba1c-b13a103f8e83,13:24:06,13:24:06,12853,409,0,0,15773.74,0,Apex
ba7ef78f-e1d1-42a2-ba1c-b13a103f8e83,13:25:53,13:25:53,1626,432,0,0,16820.59,0,Apex
ba7ef78f-e1d1-42a2-ba1c-b13a103f8e83,13:27:00,13:27:00,1624,445,0,0,17496.69,1,Apex
ba7ef78f-e1d1-42a2-ba1c-b13a103f8e83,13:28:46,13:28:46,1586,475,0,0,18496.45,0,Apex
ba7ef78f-e1d1-42a2-ba1c-b13a103f8e83,13:29:56,13:29:56,1572,484,0,0,18988.86,0,Apex
ba7ef78f-e1d1-42a2-ba1c-b13a103f8e83,13:32:31,13:32:31,1570,511,0,0,20481.73,0,Apex
ba7ef78f-e1d1-42a2-ba1c-b13a103f8e83,13:34:19,13:34:19,1567,534,0,0,21440.09,0,Apex
ba7ef78f-e1d1-42a2-ba1c-b13a103f8e83,13:36:28,13:36:28,1576,565,0,0,22535.56,0,Apex
ba7ef78f-e1d1-42a2-ba1c-b13a103f8e83,13:37:54,13:37:54,1574,591,0,0,23355.11,0,Apex
ba7ef78f-e1d1-42a2-ba1c-b13a103f8e83,13:39:06,13:39:06,12824,613,0,0,23984.51,0,Apex
ba7ef78f-e1d1-42a2-ba1c-b13a103f8e83,13:40:21,13:40:21,12826,644,0,0,24651,0,Apex
ba7ef78f-e1d1-42a2-ba1c-b13a103f8e83,13:41:31,13:41:31,12828,667,0,0,25277.47,0,Apex
ba7ef78f-e1d1-42a2-ba1c-b13a103f8e83,13:43:37,13:43:37,12830,717,0,0,26399.65,0,Apex
ba7ef78f-e1d1-42a2-ba1c-b13a103f8e83,13:50:05,13:50:05,12832,820,0,0,29825.44,0,Apex
ba7ef78f-e1d1-42a2-ba1c-b13a103f8e83,13:52:46,13:52:46,12831,861,0,0,31250.71,0,Apex
ba7ef78f-e1d1-42a2-ba1c-b13a103f8e83,13:55:00,13:55:00,12136,890,1,0,32399.09,1,Apex
4977c578-ca13-41b2-bf73-61666dcc24b4,15:25:00,15:25:00,12720,0,0,1,0,1,Cary
4977c578-ca13-41b2-bf73-61666dcc24b4,15:26:08,15:26:08,12707,15,0,0,606.61,0,Cary
4977c578-ca13-41b2-bf73-61666dcc24b4,15:26:43,15:26:43,11851,21,0,0,923.46,0,Cary
4977c578-ca13-41b2-bf73-61666dcc24b4,15:27:24,15:27:24,11852,27,0,0,1292.51,0,Cary
4977c578-ca13-41b2-bf73-61666dcc24b4,15:30:23,15:30:23,1807,74,0,0,2882.13,0,Cary
4977c578-ca13-41b2-bf73-61666dcc24b4,15:31:21,15:31:21,11378,92,0,0,3399.52,0,Cary
4977c578-ca13-41b2-bf73-61666dcc24b4,15:32:24,15:32:24,12224,105,0,0,3963.16,0,Cary
4977c578-ca13-41b2-bf73-61666dcc24b4,15:35:00,15:35:00,1803,136,0,0,5320.65,1,Cary
4977c578-ca13-41b2-bf73-61666dcc24b4,15:37:29,15:37:29,1851,160,0,0,6601.68,0,Cary
4977c578-ca13-41b2-bf73-61666dcc24b4,15:40:21,15:40:21,12658,186,0,0,8072.69,0,Cary
4977c578-ca13-41b2-bf73-61666dcc24b4,15:41:44,15:41:44,12668,198,0,0,8786,0,Cary
4977c578-ca13-41b2-bf73-61666dcc24b4,15:43:02,15:43:02,11833,212,0,0,9459.98,0,Cary
4977c578-ca13-41b2-bf73-61666dcc24b4,15:44:54,15:44:54,12713,225,0,0,10422.82,0,Cary
4977c578-ca13-41b2-bf73-61666dcc24b4,15:47:00,15:47:00,12711,242,0,0,11505.72,0,Cary
4977c578-ca13-41b2-bf73-61666dcc24b4,15:48:55,15:48:55,1824,250,0,0,12493.32,0,Cary
4977c578-ca13-41b2-bf73-61666dcc24b4,15:50:56,15:50:56,1822,268,0,0,13534.61,0,Cary
4977c578-ca13-41b2-bf73-61666dcc24b4,15:52:29,15:52:29,1819,283,0,0,14336.42,0,Cary
4977c578-ca13-41b2-bf73-61666dcc24b4,15:55:00,15:55:00,1718,306,1,0,15638.26,1,Cary
50935aef-e0b7-4508-a788-42ca7e9b2341,16:00:00,16:00:00,1733,0,0,1,0,1,RDU Airport
50935aef-e0b7-4508-a788-42ca7e9b2341,16:02:09,16:02:09,12059,38,0,0,1404.1,0,RDU Airport
50935aef-e0b7-4508-a788-42ca7e9b2341,16:03:13,16:03:13,12725,54,0,0,2162.46,0,RDU Airport
50935aef-e0b7-4508-a788-42ca7e9b2341,16:04:03,16:04:03,12727,72,0,0,2749.92,0,RDU Airport
50935aef-e0b7-4508-a788-42ca7e9b2341,16:09:00,16:09:00,1742,149,1,0,6049.93,1,RDU Airport
62128f56-0a0b-4cd8-bcfd-a9481ceacc9b,12:30:00,12:30:00,12805,0,0,1,0,1,Chapel Hill and UNC Hospitals
62128f56-0a0b-4cd8-bcfd-a9481ceacc9b,12:30:45,12:30:45,12174,10,0,0,467.86,0,Chapel Hill and UNC Hospitals
62128f56-0a0b-4cd8-bcfd-a9481ceacc9b,12:34:25,12:34:25,1561,76,0,0,3175.88,0,Chapel Hill and UNC Hospitals
62128f56-0a0b-4cd8-bcfd-a9481ceacc9b,12:35:00,12:35:00,1558,96,0,0,3604.19,1,Chapel Hill and UNC Hospitals
62128f56-0a0b-4cd8-bcfd-a9481ceacc9b,12:35:55,12:35:55,12190,111,0,0,4141.74,0,Chapel Hill and UNC Hospitals
62128f56-0a0b-4cd8-bcfd-a9481ceacc9b,12:36:15,12:36:15,12618,119,0,0,4340.22,0,Chapel Hill and UNC Hospitals
62128f56-0a0b-4cd8-bcfd-a9481ceacc9b,12:36:35,12:36:35,12164,123,0,0,4541.7,0,Chapel Hill and UNC Hospitals
62128f56-0a0b-4cd8-bcfd-a9481ceacc9b,12:37:25,12:37:25,12602,137,0,0,5031.68,0,Chapel Hill and UNC Hospitals
62128f56-0a0b-4cd8-bcfd-a9481ceacc9b,12:38:23,12:38:23,1548,152,0,0,5592.13,0,Chapel Hill and UNC Hospitals
62128f56-0a0b-4cd8-bcfd-a9481ceacc9b,12:47:25,12:47:25,12636,244,0,0,10750.12,0,Chapel Hill and UNC Hospitals
62128f56-0a0b-4cd8-bcfd-a9481ceacc9b,12:48:06,12:48:06,12608,257,0,0,11144.79,0,Chapel Hill and UNC Hospitals
62128f56-0a0b-4cd8-bcfd-a9481ceacc9b,12:55:00,12:55:00,12194,334,0,0,15066.81,1,Chapel Hill and UNC Hospitals
62128f56-0a0b-4cd8-bcfd-a9481ceacc9b,12:56:23,12:56:23,12642,353,0,0,15867.38,0,Chapel Hill and UNC Hospitals
62128f56-0a0b-4cd8-bcfd-a9481ceacc9b,12:59:28,12:59:28,12858,376,0,0,17644.7,0,Chapel Hill and UNC Hospitals
62128f56-0a0b-4cd8-bcfd-a9481ceacc9b,13:03:00,13:03:00,1501,412,0,0,19679.1,0,Chapel Hill and UNC Hospitals
62128f56-0a0b-4cd8-bcfd-a9481ceacc9b,13:03:41,13:03:41,1499,428,0,0,20074.01,0,Chapel Hill and UNC Hospitals
62128f56-0a0b-4cd8-bcfd-a9481ceacc9b,13:04:16,13:04:16,1497,432,0,0,20415.41,0,Chapel Hill and UNC Hospitals
62128f56-0a0b-4cd8-bcfd-a9481ceacc9b,13:05:04,13:05:04,1495,444,0,0,20880.98,0,Chapel Hill and UNC Hospitals
62128f56-0a0b-4cd8-bcfd-a9481ceacc9b,13:05:31,13:05:31,1493,453,0,0,21142.37,0,Chapel Hill and UNC Hospitals
62128f56-0a0b-4cd8-bcfd-a9481ceacc9b,13:06:07,13:06:07,1475,461,0,0,21489.16,0,Chapel Hill and UNC Hospitals
62128f56-0a0b-4cd8-bcfd-a9481ceacc9b,13:07:23,13:07:23,1473,493,0,0,22220.37,0,Chapel Hill and UNC Hospitals
62128f56-0a0b-4cd8-bcfd-a9481ceacc9b,13:08:29,13:08:29,1472,525,0,0,22861.5,0,Chapel Hill and UNC Hospitals
62128f56-0a0b-4cd8-bcfd-a9481ceacc9b,13:09:11,13:09:11,1471,531,0,0,23268.16,0,Chapel Hill and UNC Hospitals
62128f56-0a0b-4cd8-bcfd-a9481ceacc9b,13:10:00,13:10:00,1423,548,0,0,23690.89,1,Chapel Hill and UNC Hospitals
62128f56-0a0b-4cd8-bcfd-a9481ceacc9b,13:11:46,13:11:46,1422,556,0,0,23970.18,0,Chapel Hill and UNC Hospitals
62128f56-0a0b-4cd8-bcfd-a9481ceacc9b,13:14:19,13:14:19,1419,572,0,0,24372.04,0,Chapel Hill and UNC Hospitals
62128f56-0a0b-4cd8-bcfd-a9481ceacc9b,13:15:46,13:15:46,1418,584,0,0,24601.18,0,Chapel Hill and UNC Hospitals
62128f56-0a0b-4cd8-bcfd-a9481ceacc9b,13:21:07,13:21:07,1416,607,0,0,25440.49,0,Chapel Hill and UNC Hospitals
62128f56-0a0b-4cd8-bcfd-a9481ceacc9b,13:22:51,13:22:51,1427,617,0,0,25716.79,0,Chapel Hill and UNC Hospitals
62128f56-0a0b-4cd8-bcfd-a9481ceacc9b,13:23:24,13:23:24,11442,624,0,0,25808.85,0,Chapel Hill and UNC Hospitals
62128f56-0a0b-4cd8-bcfd-a9481ceacc9b,13:25:00,13:25:00,1428,631,1,0,26079.74,1,Chapel Hill and UNC Hospitals
5e272f49-2cc3-4ed3-8da9-c8e2b58a2557,06:00:00,06:00:00,12805,0,0,1,0,1,Chapel Hill and UNC Hospitals
5e272f49-2cc3-4ed3-8da9-c8e2b58a2557,06:00:45,06:00:45,12174,10,0,0,467.86,0,Chapel Hill and UNC Hospitals
5e272f49-2cc3-4ed3-8da9-c8e2b58a2557,06:04:25,06:04:25,1561,76,0,0,3175.88,0,Chapel Hill and UNC Hospitals
5e272f49-2cc3-4ed3-8da9-c8e2b58a2557,06:05:00,06:05:00,1558,96,0,0,3604.19,1,Chapel Hill and UNC Hospitals
5e272f49-2cc3-4ed3-8da9-c8e2b58a2557,06:05:41,06:05:41,12190,111,0,0,4141.74,0,Chapel Hill and UNC Hospitals
5e272f49-2cc3-4ed3-8da9-c8e2b58a2557,06:05:56,06:05:56,12618,119,0,0,4340.22,0,Chapel Hill and UNC Hospitals
5e272f49-2cc3-4ed3-8da9-c8e2b58a2557,06:06:11,06:06:11,12164,123,0,0,4541.7,0,Chapel Hill and UNC Hospitals
5e272f49-2cc3-4ed3-8da9-c8e2b58a2557,06:06:49,06:06:49,12602,137,0,0,5031.68,0,Chapel Hill and UNC Hospitals
5e272f49-2cc3-4ed3-8da9-c8e2b58a2557,06:07:32,06:07:32,1548,152,0,0,5592.13,0,Chapel Hill and UNC Hospitals
5e272f49-2cc3-4ed3-8da9-c8e2b58a2557,06:14:18,06:14:18,12636,244,0,0,10750.12,0,Chapel Hill and UNC Hospitals
5e272f49-2cc3-4ed3-8da9-c8e2b58a2557,06:14:48,06:14:48,12608,257,0,0,11144.79,0,Chapel Hill and UNC Hospitals
5e272f49-2cc3-4ed3-8da9-c8e2b58a2557,06:20:00,06:20:00,12194,334,0,0,15066.81,1,Chapel Hill and UNC Hospitals
5e272f49-2cc3-4ed3-8da9-c8e2b58a2557,06:21:17,06:21:17,12642,353,0,0,15867.38,0,Chapel Hill and UNC Hospitals
5e272f49-2cc3-4ed3-8da9-c8e2b58a2557,06:24:10,06:24:10,12858,376,0,0,17644.7,0,Chapel Hill and UNC Hospitals
5e272f49-2cc3-4ed3-8da9-c8e2b58a2557,06:27:28,06:27:28,1501,412,0,0,19679.1,0,Chapel Hill and UNC Hospitals
5e272f49-2cc3-4ed3-8da9-c8e2b58a2557,06:28:06,06:28:06,1499,428,0,0,20074.01,0,Chapel Hill and UNC Hospitals
5e272f49-2cc3-4ed3-8da9-c8e2b58a2557,06:28:39,06:28:39,1497,432,0,0,20415.41,0,Chapel Hill and UNC Hospitals
5e272f49-2cc3-4ed3-8da9-c8e2b58a2557,06:29:24,06:29:24,1495,444,0,0,20880.98,0,Chapel Hill and UNC Hospitals
5e272f49-2cc3-4ed3-8da9-c8e2b58a2557,06:29:49,06:29:49,1493,453,0,0,21142.37,0,Chapel Hill and UNC Hospitals
5e272f49-2cc3-4ed3-8da9-c8e2b58a2557,06:30:22,06:30:22,1475,461,0,0,21489.16,0,Chapel Hill and UNC Hospitals
5e272f49-2cc3-4ed3-8da9-c8e2b58a2557,06:31:33,06:31:33,1473,493,0,0,22220.37,0,Chapel Hill and UNC Hospitals
5e272f49-2cc3-4ed3-8da9-c8e2b58a2557,06:32:35,06:32:35,1472,525,0,0,22861.5,0,Chapel Hill and UNC Hospitals
5e272f49-2cc3-4ed3-8da9-c8e2b58a2557,06:33:14,06:33:14,1471,531,0,0,23268.16,0,Chapel Hill and UNC Hospitals
5e272f49-2cc3-4ed3-8da9-c8e2b58a2557,06:34:00,06:34:00,1423,548,0,0,23690.89,1,Chapel Hill and UNC Hospitals
5e272f49-2cc3-4ed3-8da9-c8e2b58a2557,06:34:42,06:34:42,1422,556,0,0,23970.18,0,Chapel Hill and UNC Hospitals
5e272f49-2cc3-4ed3-8da9-c8e2b58a2557,06:35:43,06:35:43,1419,572,0,0,24372.04,0,Chapel Hill and UNC Hospitals
5e272f49-2cc3-4ed3-8da9-c8e2b58a2557,06:36:17,06:36:17,1418,584,0,0,24601.18,0,Chapel Hill and UNC Hospitals
5e272f49-2cc3-4ed3-8da9-c8e2b58a2557,06:38:25,06:38:25,1416,607,0,0,25440.49,0,Chapel Hill and UNC Hospitals
5e272f49-2cc3-4ed3-8da9-c8e2b58a2557,06:39:06,06:39:06,1427,617,0,0,25716.79,0,Chapel Hill and UNC Hospitals
5e272f49-2cc3-4ed3-8da9-c8e2b58a2557,06:39:19,06:39:19,11442,624,0,0,25808.85,0,Chapel Hill and UNC Hospitals
5e272f49-2cc3-4ed3-8da9-c8e2b58a2557,06:40:00,06:40:00,1428,631,1,0,26079.74,1,Chapel Hill and UNC Hospitals
6a3544da-e724-4a9a-89ea-1b00ce39330c,07:00:00,07:00:00,12805,0,0,1,0,1,Regional Transit Center
6a3544da-e724-4a9a-89ea-1b00ce39330c,07:00:54,07:00:54,12768,11,0,0,388.37,0,Regional Transit Center
6a3544da-e724-4a9a-89ea-1b00ce39330c,07:04:50,07:04:50,12859,57,0,0,2578.58,0,Regional Transit Center
6a3544da-e724-4a9a-89ea-1b00ce39330c,07:05:34,07:05:34,12769,69,0,0,2992.24,0,Regional Transit Center
6a3544da-e724-4a9a-89ea-1b00ce39330c,07:06:51,07:06:51,12771,94,0,0,3715.88,0,Regional Transit Center
6a3544da-e724-4a9a-89ea-1b00ce39330c,07:07:13,07:07:13,12773,102,0,0,3924.93,0,Regional Transit Center
6a3544da-e724-4a9a-89ea-1b00ce39330c,07:08:00,07:08:00,12775,117,0,0,4339.07,1,Regional Transit Center
6a3544da-e724-4a9a-89ea-1b00ce39330c,07:08:39,07:08:39,12860,130,0,0,4669.65,0,Regional Transit Center
6a3544da-e724-4a9a-89ea-1b00ce39330c,07:18:56,07:18:56,12777,249,0,0,9782.19,0,Regional Transit Center
6a3544da-e724-4a9a-89ea-1b00ce39330c,07:19:15,07:19:15,12779,255,0,0,9950.66,0,Regional Transit Center
6a3544da-e724-4a9a-89ea-1b00ce39330c,07:20:21,07:20:21,12781,274,0,0,10505.72,0,Regional Transit Center
6a3544da-e724-4a9a-89ea-1b00ce39330c,07:22:04,07:22:04,12783,304,0,0,11369.51,0,Regional Transit Center
6a3544da-e724-4a9a-89ea-1b00ce39330c,07:23:29,07:23:29,12785,323,0,0,12080.48,0,Regional Transit Center
6a3544da-e724-4a9a-89ea-1b00ce39330c,07:24:38,07:24:38,12787,338,0,0,12656.77,0,Regional Transit Center
6a3544da-e724-4a9a-89ea-1b00ce39330c,07:26:30,07:26:30,12789,362,0,0,13595.73,0,Regional Transit Center
6a3544da-e724-4a9a-89ea-1b00ce39330c,07:27:18,07:27:18,12791,371,0,0,14002.36,0,Regional Transit Center
6a3544da-e724-4a9a-89ea-1b00ce39330c,07:29:16,07:29:16,12793,390,0,0,14986.83,0,Regional Transit Center
6a3544da-e724-4a9a-89ea-1b00ce39330c,07:31:24,07:31:24,12795,411,0,0,16052.17,0,Regional Transit Center
6a3544da-e724-4a9a-89ea-1b00ce39330c,07:32:31,07:32:31,1708,427,0,0,16610.98,0,Regional Transit Center
6a3544da-e724-4a9a-89ea-1b00ce39330c,07:33:06,07:33:06,1701,432,0,0,16911.23,0,Regional Transit Center
6a3544da-e724-4a9a-89ea-1b00ce39330c,07:36:08,07:36:08,1699,477,0,0,18431.02,0,Regional Transit Center
6a3544da-e724-4a9a-89ea-1b00ce39330c,07:36:47,07:36:47,1679,493,0,0,18762.08,0,Regional Transit Center
6a3544da-e724-4a9a-89ea-1b00ce39330c,07:37:30,07:37:30,1684,509,0,0,19128.79,0,Regional Transit Center
6a3544da-e724-4a9a-89ea-1b00ce39330c,07:38:47,07:38:47,1734,533,0,0,19774.92,0,Regional Transit Center
6a3544da-e724-4a9a-89ea-1b00ce39330c,07:40:00,07:40:00,1733,554,1,0,20271.99,1,Regional Transit Center
bcc87ec2-4332-400b-a48e-ee357680af96,11:00:00,11:00:00,12805,0,0,1,0,1,Chapel Hill and UNC Hospitals
bcc87ec2-4332-400b-a48e-ee357680af96,11:01:03,11:01:03,12174,10,0,0,467.86,0,Chapel Hill and UNC Hospitals
bcc87ec2-4332-400b-a48e-ee357680af96,11:06:11,11:06:11,1561,76,0,0,3175.88,0,Chapel Hill and UNC Hospitals
bcc87ec2-4332-400b-a48e-ee357680af96,11:07:00,11:07:00,1558,96,0,0,3604.19,1,Chapel Hill and UNC Hospitals
bcc87ec2-4332-400b-a48e-ee357680af96,11:07:50,11:07:50,12190,111,0,0,4141.74,0,Chapel Hill and UNC Hospitals
bcc87ec2-4332-400b-a48e-ee357680af96,11:08:08,11:08:08,12618,119,0,0,4340.22,0,Chapel Hill and UNC Hospitals
bcc87ec2-4332-400b-a48e-ee357680af96,11:08:26,11:08:26,12164,123,0,0,4541.7,0,Chapel Hill and UNC Hospitals
bcc87ec2-4332-400b-a48e-ee357680af96,11:09:11,11:09:11,12602,137,0,0,5031.68,0,Chapel Hill and UNC Hospitals
bcc87ec2-4332-400b-a48e-ee357680af96,11:10:03,11:10:03,1548,152,0,0,5592.13,0,Chapel Hill and UNC Hospitals
bcc87ec2-4332-400b-a48e-ee357680af96,11:18:11,11:18:11,12636,244,0,0,10750.12,0,Chapel Hill and UNC Hospitals
bcc87ec2-4332-400b-a48e-ee357680af96,11:18:48,11:18:48,12608,257,0,0,11144.79,0,Chapel Hill and UNC Hospitals
bcc87ec2-4332-400b-a48e-ee357680af96,11:25:00,11:25:00,12194,334,0,0,15066.81,1,Chapel Hill and UNC Hospitals
bcc87ec2-4332-400b-a48e-ee357680af96,11:26:51,11:26:51,12642,353,0,0,15867.38,0,Chapel Hill and UNC Hospitals
bcc87ec2-4332-400b-a48e-ee357680af96,11:30:58,11:30:58,12858,376,0,0,17644.7,0,Chapel Hill and UNC Hospitals
bcc87ec2-4332-400b-a48e-ee357680af96,11:35:41,11:35:41,1501,412,0,0,19679.1,0,Chapel Hill and UNC Hospitals
bcc87ec2-4332-400b-a48e-ee357680af96,11:36:35,11:36:35,1499,428,0,0,20074.01,0,Chapel Hill and UNC Hospitals
bcc87ec2-4332-400b-a48e-ee357680af96,11:37:22,11:37:22,1497,432,0,0,20415.41,0,Chapel Hill and UNC Hospitals
bcc87ec2-4332-400b-a48e-ee357680af96,11:38:26,11:38:26,1495,444,0,0,20880.98,0,Chapel Hill and UNC Hospitals
bcc87ec2-4332-400b-a48e-ee357680af96,11:39:02,11:39:02,1493,453,0,0,21142.37,0,Chapel Hill and UNC Hospitals
bcc87ec2-4332-400b-a48e-ee357680af96,11:39:50,11:39:50,1475,461,0,0,21489.16,0,Chapel Hill and UNC Hospitals
bcc87ec2-4332-400b-a48e-ee357680af96,11:41:31,11:41:31,1473,493,0,0,22220.37,0,Chapel Hill and UNC Hospitals
bcc87ec2-4332-400b-a48e-ee357680af96,11:43:00,11:43:00,1472,525,0,0,22861.5,0,Chapel Hill and UNC Hospitals
